farmer_id,plot_id,woreda,region,latitude,longitude,altitude_masl,plot_size_ha,last_deforestation_event,legality_status,coffee_variety,harvest_start,harvest_end,eudr_readiness_score
ROM-F-01560,ROM-P-01560,Wenago,South Ethiopia,6.329603,38.286067,1869,1.365,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2024-12-21,96.6
ROM-F-01561,ROM-P-01561,Gedeb,South Ethiopia,5.894607,38.217817,2249,1.174,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-11-29,98.7
ROM-F-01562,ROM-P-01562,Gedeb,South Ethiopia,5.928201,38.25871,2033,0.899,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2024-12-25,100.0
ROM-F-01563,ROM-P-01563,Gedeb,South Ethiopia,5.911993,38.294114,2198,0.544,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-12-22,100.0
ROM-F-01564,ROM-P-01564,Kochere,South Ethiopia,5.990595,38.231078,1899,0.552,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-18,99.2
ROM-F-01565,ROM-P-01565,Bule,South Ethiopia,6.292368,38.411134,1939,1.875,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2025-01-11,100.0
ROM-F-01566,ROM-P-01566,Kochere,South Ethiopia,6.036389,38.243644,1953,0.855,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-12-13,99.1
ROM-F-01567,ROM-P-01567,Wensho,Sidama,6.617091,38.50332,2043,2.312,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-13,100.0
ROM-F-01568,ROM-P-01568,Wensho,Sidama,6.643342,38.540048,2232,0.544,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-11-24,100.0
ROM-F-01569,ROM-P-01569,Bule,South Ethiopia,6.251779,38.441623,2218,2.452,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-15,2024-11-30,100.0
ROM-F-01570,ROM-P-01570,Aroresa,Sidama,6.37495,38.93109,1923,0.511,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-12-07,100.0
ROM-F-01571,ROM-P-01571,Gedeb,South Ethiopia,5.934069,38.287011,2118,0.658,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-12-07,100.0
ROM-F-01572,ROM-P-01572,Bensa,Sidama,6.476267,38.761862,1864,1.021,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-11,96.2
ROM-F-01573,ROM-P-01573,Bensa,Sidama,6.566474,38.785592,2178,1.348,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-24,92.6
ROM-F-01574,ROM-P-01574,Wenago,South Ethiopia,6.282262,38.295235,2132,1.149,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-07,2024-12-13,100.0
ROM-F-01575,ROM-P-01575,Bule,South Ethiopia,6.308996,38.432391,2241,0.315,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-10-22,2024-12-20,89.4
ROM-F-01576,ROM-P-01576,Bona Zuria,Sidama,6.507637,38.519193,2047,0.615,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-25,98.8
ROM-F-01577,ROM-P-01577,Chire,Sidama,6.58879,38.784042,2193,0.462,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-10,100.0
ROM-F-01578,ROM-P-01578,Chire,Sidama,6.513429,38.734716,2044,0.41,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-24,97.6
ROM-F-01579,ROM-P-01579,Wenago,South Ethiopia,6.370642,38.275636,1885,0.812,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2024-12-20,100.0
ROM-F-01580,ROM-P-01580,Bona Zuria,Sidama,6.521845,38.469048,2054,0.285,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2024-12-14,99.7
ROM-F-01581,ROM-P-01581,Yirgacheffe,South Ethiopia,6.166139,38.185072,2157,1.35,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-11-24,98.2
ROM-F-01582,ROM-P-01582,Yirgacheffe,South Ethiopia,6.158208,38.19316,1988,1.188,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-03,100.0
ROM-F-01583,ROM-P-01583,Kochere,South Ethiopia,5.974487,38.244308,2113,1.84,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-08,2024-12-25,100.0
ROM-F-01584,ROM-P-01584,Bona Zuria,Sidama,6.486195,38.480144,1906,0.48,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-23,2025-01-21,100.0
ROM-F-01585,ROM-P-01585,Chire,Sidama,6.550938,38.771406,1959,0.505,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-21,2024-12-12,97.4
ROM-F-01586,ROM-P-01586,Bensa,Sidama,6.547281,38.814522,2023,1.386,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2024-12-18,100.0
ROM-F-01587,ROM-P-01587,Bona Zuria,Sidama,6.470388,38.432048,2055,1.439,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-18,2025-01-01,83.6
ROM-F-01588,ROM-P-01588,Wensho,Sidama,6.678358,38.533024,2074,1.607,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2024-12-27,99.9
ROM-F-01589,ROM-P-01589,Gedeb,South Ethiopia,5.880141,38.243657,2235,1.458,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-03,2024-12-12,99.8
ROM-F-01590,ROM-P-01590,Aroresa,Sidama,6.313295,38.975663,1913,0.914,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-30,2024-12-14,97.2
ROM-F-01591,ROM-P-01591,Bensa,Sidama,6.483971,38.821837,2101,0.65,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2025-01-01,30.2
ROM-F-01592,ROM-P-01592,Wensho,Sidama,6.614553,38.524761,2116,1.182,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2025-01-10,98.0
ROM-F-01593,ROM-P-01593,Kochere,South Ethiopia,6.024133,38.258562,2239,0.656,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-03,100.0
ROM-F-01594,ROM-P-01594,Bensa,Sidama,6.549397,38.811281,2201,0.863,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-12-02,34.9
ROM-F-01595,ROM-P-01595,Chire,Sidama,6.571041,38.745284,2181,0.676,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-01,100.0
ROM-F-01596,ROM-P-01596,Bona Zuria,Sidama,6.487495,38.505454,2169,0.935,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-17,2025-01-08,98.3
ROM-F-01597,ROM-P-01597,Kochere,South Ethiopia,6.038062,38.173835,2206,1.524,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-21,2024-12-08,98.5
ROM-F-01598,ROM-P-01598,Kochere,South Ethiopia,6.003965,38.172708,1942,0.687,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-16,100.0
ROM-F-01599,ROM-P-01599,Aroresa,Sidama,6.336195,38.938335,2032,0.637,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-08,99.5
ROM-F-01600,ROM-P-01600,Aroresa,Sidama,6.331427,38.973757,2149,0.776,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-15,2025-01-06,100.0
ROM-F-01601,ROM-P-01601,Aroresa,Sidama,6.371211,38.953545,2063,0.454,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-29,100.0
ROM-F-01602,ROM-P-01602,Kochere,South Ethiopia,5.986164,38.268426,1991,1.141,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-20,2024-12-21,97.8
ROM-F-01603,ROM-P-01603,Wensho,Sidama,6.611303,38.524229,1932,0.868,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-25,100.0
ROM-F-01604,ROM-P-01604,Gedeb,South Ethiopia,5.92962,38.266242,2238,0.804,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-17,90.8
ROM-F-01605,ROM-P-01605,Bensa,Sidama,6.564238,38.767882,1948,0.965,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-15,2024-12-23,100.0
ROM-F-01606,ROM-P-01606,Chire,Sidama,6.570941,38.72218,2130,0.392,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-12-11,98.3
ROM-F-01607,ROM-P-01607,Wensho,Sidama,6.688292,38.503546,1951,1.649,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-22,2024-12-22,100.0
ROM-F-01608,ROM-P-01608,Bule,South Ethiopia,6.317279,38.419874,2178,0.631,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-02,30.5
ROM-F-01609,ROM-P-01609,Gedeb,South Ethiopia,5.919744,38.247371,2227,0.679,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-23,2025-01-03,98.3
ROM-F-01610,ROM-P-01610,Bule,South Ethiopia,6.321839,38.401768,1920,1.262,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2024-12-24,99.6
ROM-F-01611,ROM-P-01611,Bona Zuria,Sidama,6.51241,38.4892,2222,1.111,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2024-12-31,32.0
ROM-F-01612,ROM-P-01612,Wensho,Sidama,6.632473,38.546881,2187,2.224,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-16,2024-12-25,34.2
ROM-F-01613,ROM-P-01613,Gedeb,South Ethiopia,5.903613,38.209037,2235,0.505,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-13,99.3
ROM-F-01614,ROM-P-01614,Aroresa,Sidama,6.322373,39.007687,2221,0.512,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-15,2024-11-18,94.2
ROM-F-01615,ROM-P-01615,Wenago,South Ethiopia,6.325217,38.266324,2115,0.45,2021-03-10,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-16,2024-12-18,12.5
ROM-F-01616,ROM-P-01616,Wensho,Sidama,6.698506,38.53691,1979,0.875,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2024-12-27,99.0
ROM-F-01617,ROM-P-01617,Wensho,Sidama,6.644521,38.502755,1909,0.715,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2025-01-03,100.0
ROM-F-01618,ROM-P-01618,Bona Zuria,Sidama,6.467447,38.470939,2150,0.578,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-20,2025-01-11,100.0
ROM-F-01619,ROM-P-01619,Gedeb,South Ethiopia,5.956037,38.223117,2241,0.792,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-11,99.5
ROM-F-01620,ROM-P-01620,Bensa,Sidama,6.521537,38.83793,1968,0.489,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-12-02,98.7
ROM-F-01621,ROM-P-01621,Wenago,South Ethiopia,6.333545,38.2597,2112,1.774,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-21,2024-11-30,89.7
ROM-F-01622,ROM-P-01622,Bensa,Sidama,6.55608,38.839608,2177,0.577,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-23,2025-01-04,99.2
ROM-F-01623,ROM-P-01623,Kochere,South Ethiopia,6.019053,38.218979,1870,0.615,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-07,2024-12-13,90.6
ROM-F-01624,ROM-P-01624,Chire,Sidama,6.578156,38.711975,1946,0.248,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-13,100.0
ROM-F-01625,ROM-P-01625,Bona Zuria,Sidama,6.438564,38.480745,2152,0.36,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-08,2025-01-01,100.0
ROM-F-01626,ROM-P-01626,Yirgacheffe,South Ethiopia,6.127863,38.15396,1850,0.61,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-17,2024-11-17,100.0
ROM-F-01627,ROM-P-01627,Chire,Sidama,6.550438,38.780477,2245,0.703,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-13,100.0
ROM-F-01628,ROM-P-01628,Kochere,South Ethiopia,6.019484,38.251855,2052,1.173,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-25,100.0
ROM-F-01629,ROM-P-01629,Yirgacheffe,South Ethiopia,6.206573,38.222582,1977,0.388,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2024-12-26,28.4
ROM-F-01630,ROM-P-01630,Bona Zuria,Sidama,6.527065,38.490983,2199,1.026,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-27,2024-11-26,95.9
ROM-F-01631,ROM-P-01631,Kochere,South Ethiopia,6.05512,38.227983,1981,1.119,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-29,90.5
ROM-F-01632,ROM-P-01632,Gedeb,South Ethiopia,5.90156,38.299673,1883,1.149,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-08,2024-12-28,90.8
ROM-F-01633,ROM-P-01633,Wensho,Sidama,6.706403,38.4978,1936,1.374,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-26,2024-12-29,100.0
ROM-F-01634,ROM-P-01634,Yirgacheffe,South Ethiopia,6.178934,38.227968,1881,0.458,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-07,2024-12-19,100.0
ROM-F-01635,ROM-P-01635,Kochere,South Ethiopia,6.009294,38.22814,2108,1.073,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-18,96.9
ROM-F-01636,ROM-P-01636,Aroresa,Sidama,6.370167,39.027588,2173,1.979,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-20,2025-01-02,89.7
ROM-F-01637,ROM-P-01637,Bona Zuria,Sidama,6.431652,38.51278,2162,1.649,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-16,2024-12-24,100.0
ROM-F-01638,ROM-P-01638,Chire,Sidama,6.524615,38.789853,2219,2.109,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-11-29,97.7
ROM-F-01639,ROM-P-01639,Gedeb,South Ethiopia,5.952969,38.258832,1882,0.924,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-07,2024-12-20,99.7
ROM-F-01640,ROM-P-01640,Gedeb,South Ethiopia,5.934557,38.220454,2236,0.609,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-08,100.0
ROM-F-01641,ROM-P-01641,Bule,South Ethiopia,6.286419,38.400369,2237,0.231,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-20,2025-01-05,100.0
ROM-F-01642,ROM-P-01642,Bona Zuria,Sidama,6.480067,38.501111,2135,0.44,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-20,100.0
ROM-F-01643,ROM-P-01643,Wensho,Sidama,6.700514,38.547436,2175,0.63,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-11-30,100.0
ROM-F-01644,ROM-P-01644,Bule,South Ethiopia,6.313158,38.350051,1898,0.689,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-15,30.7
ROM-F-01645,ROM-P-01645,Wensho,Sidama,6.649815,38.520503,2135,0.551,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-26,2024-12-13,92.6
ROM-F-01646,ROM-P-01646,Yirgacheffe,South Ethiopia,6.122033,38.173523,1931,0.97,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2024-12-18,98.3
ROM-F-01647,ROM-P-01647,Gedeb,South Ethiopia,5.899375,38.287491,1993,0.902,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2024-12-16,98.5
ROM-F-01648,ROM-P-01648,Bona Zuria,Sidama,6.527834,38.445291,2239,0.836,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-25,100.0
ROM-F-01649,ROM-P-01649,Wensho,Sidama,6.653736,38.536646,2129,1.212,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-23,99.0
ROM-F-01650,ROM-P-01650,Bona Zuria,Sidama,6.477184,38.456606,2220,0.647,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2025-01-11,100.0
ROM-F-01651,ROM-P-01651,Gedeb,South Ethiopia,5.91986,38.235654,1941,1.416,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-21,2024-12-06,98.9
ROM-F-01652,ROM-P-01652,Bule,South Ethiopia,6.33841,38.444056,2073,0.448,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-11-04,2024-12-20,90.8
ROM-F-01653,ROM-P-01653,Wenago,South Ethiopia,6.340393,38.234045,2066,0.703,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-15,2024-11-16,99.7
ROM-F-01654,ROM-P-01654,Aroresa,Sidama,6.369368,38.9395,2005,0.96,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2025-01-05,100.0
ROM-F-01655,ROM-P-01655,Wensho,Sidama,6.648941,38.476928,2126,0.314,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-11,100.0
ROM-F-01656,ROM-P-01656,Yirgacheffe,South Ethiopia,6.112909,38.200462,1857,0.636,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-11-29,98.7
ROM-F-01657,ROM-P-01657,Bona Zuria,Sidama,6.523097,38.494171,1885,1.169,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-01,2024-12-17,100.0
ROM-F-01658,ROM-P-01658,Gedeb,South Ethiopia,5.964913,38.232729,1973,0.661,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-28,2025-01-16,77.7
ROM-F-01659,ROM-P-01659,Aroresa,Sidama,6.394915,38.999026,1858,0.329,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-12-02,100.0
ROM-F-01660,ROM-P-01660,Wensho,Sidama,6.704369,38.476103,1889,0.525,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2025-01-06,100.0
ROM-F-01661,ROM-P-01661,Chire,Sidama,6.591524,38.775733,2028,0.418,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2024-12-15,93.9
ROM-F-01662,ROM-P-01662,Wensho,Sidama,6.67846,38.551657,1978,1.049,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-30,97.4
ROM-F-01663,ROM-P-01663,Wenago,South Ethiopia,6.364451,38.30855,2222,0.868,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-20,2025-01-04,100.0
ROM-F-01664,ROM-P-01664,Aroresa,Sidama,6.360055,39.02365,1917,0.375,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-17,2024-12-08,100.0
ROM-F-01665,ROM-P-01665,Gedeb,South Ethiopia,5.883437,38.23562,2003,0.361,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-28,2025-01-19,99.2
ROM-F-01666,ROM-P-01666,Kochere,South Ethiopia,6.009122,38.209928,1852,0.57,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-18,90.3
ROM-F-01667,ROM-P-01667,Chire,Sidama,6.607129,38.764596,2213,0.832,2021-03-10,Pending,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-09,21.5
ROM-F-01668,ROM-P-01668,Chire,Sidama,6.545114,38.703408,2227,0.585,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2024-12-23,100.0
ROM-F-01669,ROM-P-01669,Kochere,South Ethiopia,6.056783,38.201401,2114,0.975,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-17,2024-12-18,100.0
ROM-F-01670,ROM-P-01670,Aroresa,Sidama,6.309321,38.941854,1853,0.959,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2024-12-27,98.9
ROM-F-01671,ROM-P-01671,Bule,South Ethiopia,6.283418,38.395489,2111,1.068,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-11-23,100.0
ROM-F-01672,ROM-P-01672,Yirgacheffe,South Ethiopia,6.145095,38.2052,2178,0.404,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-04,95.7
ROM-F-01673,ROM-P-01673,Bensa,Sidama,6.47516,38.761116,2131,0.713,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2025-01-03,99.4
ROM-F-01674,ROM-P-01674,Gedeb,South Ethiopia,5.881909,38.202663,2235,1.402,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-22,2025-01-16,100.0
ROM-F-01675,ROM-P-01675,Bona Zuria,Sidama,6.449317,38.501936,2219,0.585,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-01,2024-12-21,97.6
ROM-F-01676,ROM-P-01676,Aroresa,Sidama,6.383782,38.932001,1934,0.545,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-22,100.0
ROM-F-01677,ROM-P-01677,Yirgacheffe,South Ethiopia,6.11634,38.24734,2191,0.641,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-10-24,2024-12-21,81.1
ROM-F-01678,ROM-P-01678,Wensho,Sidama,6.63987,38.492161,2236,0.633,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-12,2024-12-21,98.4
ROM-F-01679,ROM-P-01679,Yirgacheffe,South Ethiopia,6.111018,38.21639,1884,0.87,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-15,100.0
ROM-F-01680,ROM-P-01680,Gedeb,South Ethiopia,5.939563,38.243475,1963,0.612,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-09,97.6
ROM-F-01681,ROM-P-01681,Chire,Sidama,6.57203,38.695967,1908,0.298,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-11,100.0
ROM-F-01682,ROM-P-01682,Bona Zuria,Sidama,6.494498,38.477218,1887,1.481,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2025-01-06,100.0
ROM-F-01683,ROM-P-01683,Bensa,Sidama,6.507438,38.791676,1882,1.055,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-21,2024-12-07,100.0
ROM-F-01684,ROM-P-01684,Bensa,Sidama,6.490827,38.825468,2226,0.882,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-27,2024-12-11,99.9
ROM-F-01685,ROM-P-01685,Bona Zuria,Sidama,6.502032,38.503235,2248,0.781,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-10-17,2024-12-08,76.7
ROM-F-01686,ROM-P-01686,Bule,South Ethiopia,6.331112,38.35793,2052,0.697,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-23,2025-01-21,99.7
ROM-F-01687,ROM-P-01687,Bule,South Ethiopia,6.26386,38.370916,2051,0.549,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-25,2024-11-29,100.0
ROM-F-01688,ROM-P-01688,Yirgacheffe,South Ethiopia,6.158683,38.181189,1949,0.32,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-30,2024-12-10,100.0
ROM-F-01689,ROM-P-01689,Bona Zuria,Sidama,6.454872,38.441641,2247,1.847,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-03,2024-12-30,100.0
ROM-F-01690,ROM-P-01690,Wenago,South Ethiopia,6.296811,38.25569,2150,0.827,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-09,90.1
ROM-F-01691,ROM-P-01691,Wensho,Sidama,6.683433,38.568431,2153,0.366,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-25,98.6
ROM-F-01692,ROM-P-01692,Wensho,Sidama,6.66381,38.521461,1967,0.49,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-15,2024-12-30,100.0
ROM-F-01693,ROM-P-01693,Bensa,Sidama,6.491619,38.814188,2092,0.953,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2025-01-20,99.6
ROM-F-01694,ROM-P-01694,Wensho,Sidama,6.641,38.538294,1878,0.944,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-15,98.9
ROM-F-01695,ROM-P-01695,Bule,South Ethiopia,6.346665,38.434991,2076,0.563,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2025-01-14,96.5
ROM-F-01696,ROM-P-01696,Bule,South Ethiopia,6.334868,38.371572,2189,0.478,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-17,2024-12-11,100.0
ROM-F-01697,ROM-P-01697,Gedeb,South Ethiopia,5.957995,38.275383,2062,0.615,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-22,2024-12-12,100.0
ROM-F-01698,ROM-P-01698,Gedeb,South Ethiopia,5.916001,38.288136,2036,0.312,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2025-01-11,97.7
ROM-F-01699,ROM-P-01699,Kochere,South Ethiopia,6.032381,38.187151,1962,0.645,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-23,2025-01-02,33.0
ROM-F-01700,ROM-P-01700,Chire,Sidama,6.547677,38.72468,2222,0.649,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-11-27,100.0
ROM-F-01701,ROM-P-01701,Wensho,Sidama,6.617771,38.56701,2148,1.757,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-22,2024-11-25,90.2
ROM-F-01702,ROM-P-01702,Yirgacheffe,South Ethiopia,6.150107,38.228079,2010,0.654,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-25,2024-12-10,97.6
ROM-F-01703,ROM-P-01703,Bona Zuria,Sidama,6.489398,38.458259,1868,0.929,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-04,100.0
ROM-F-01704,ROM-P-01704,Bule,South Ethiopia,6.278714,38.406394,2113,1.821,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-07,97.7
ROM-F-01705,ROM-P-01705,Chire,Sidama,6.594795,38.730433,2008,0.48,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-03,98.1
ROM-F-01706,ROM-P-01706,Chire,Sidama,6.52511,38.738997,1860,0.599,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-16,2024-12-25,96.7
